 1026 6 4 5.80585e-06 0.000217801 0.0177595 0.00517201 0.550225 0.184435 0.0820926 0.0915708 0.02777 0.0149542 0.00589466 0.00213623 0.00056559 0.0108127 0.0007591 0.00024307 0.000945752 0.000640037 0.000111252 0.00368898
 1026 6 5 6.62946e-07 2.30711e-05 0.0033404 0.00188744 0.36564 0.19522 0.120427 0.165152 0.0564472 0.0324518 0.0132433 0.00488692 0.00130598 0.0250861 0.00176534 0.000565909 0.00220282 0.00149079 0.000259065 0.00860399
 1027 7 1 0.188903 0.48531 0.133261 0.0587946 0.0170472 0.110541 0.00555871 0.000212642 7.91138e-05 2.69109e-05 5.84559e-05 6.21225e-06 5.21568e-06 4.44394e-06 6.75463e-06 3.36649e-06 7.19256e-06 1.23886e-05 5.03556e-06 0.000156104
 1027 7 2 0.0490064 0.191332 0.0972591 0.0872397 0.0480737 0.490766 0.0321948 0.00141562 0.000563363 0.000197183 0.000431504 4.56161e-05 3.77484e-05 3.14344e-05 4.62665e-05 2.20849e-05 4.45975e-05 7.14818e-05 2.65669e-05 0.001194
 1027 7 3 0.00116034 0.00976139 0.0133264 0.0341252 0.0447435 0.810743 0.07372 0.00384927 0.00167223 0.000611682 0.00136796 0.000146079 0.000121344 0.000101057 0.000148368 7.0485e-05 0.000141307 0.000224175 8.21419e-05 0.00388452
 1027 7 4 3.48842e-05 0.000535932 0.00168344 0.0104546 0.0284755 0.837029 0.100314 0.00606249 0.0028396 0.0010794 0.00246171 0.000265495 0.000221629 0.000185003 0.000271859 0.000129158 0.000258796 0.00041013 0.000150037 0.00713806
 1027 7 5 3.03477e-06 4.61994e-05 0.000263727 0.00324475 0.0164859 0.79751 0.137416 0.0105119 0.00565178 0.00231736 0.00550163 0.000605896 0.00051126 0.000429096 0.000632221 0.00030071 0.000602717 0.000954926 0.000349099 0.0166615
 1028 8 1 0.0620595 0.663534 0.211107 0.0384776 0.0121263 0.0100454 0.000590387 0.000494587 0.000348679 5.9258e-05 3.72264e-05 0.000139842 1.27914e-05 6.55027e-05 7.77966e-06 1.82798e-05 8.72685e-06 1.28154e-05 4.25271e-06 0.00085031
 1028 8 2 0.0287592 0.459628 0.263453 0.0944684 0.0549045 0.0701767 0.00532519 0.00510941 0.00385688 0.000677365 0.000431617 0.00162782 0.000148548 0.000755303 8.86667e-05 0.000204867 9.55625e-05 0.000136013 4.33018e-05 0.0101103
 1028 8 3 0.00215271 0.0722131 0.107877 0.107456 0.145933 0.328083 0.0343831 0.0391325 0.0322449 0.00592094 0.00385851 0.0147145 0.00134971 0.00687572 0.000807119 0.0018622 0.000866325 0.00122804 0.000388714 0.092654
 1028 8 4 8.0772e-05 0.00481767 0.016145 0.0381007 0.105799 0.382774 0.0526997 0.0693429 0.0615833 0.0117505 0.00780919 0.03008 0.00277313 0.0141624 0.0016644 0.00384174 0.00178718 0.00253247 0.000801078 0.191455
 1028 8 5 6.3342e-06 0.000349276 0.00207649 0.00951135 0.0481813 0.278707 0.0534274 0.0867536 0.0870399 0.0177544 0.0122245 0.0479642 0.0044642 0.0229096 0.00269894 0.00623676 0.00290263 0.00411321 0.00130077 0.311378
 1029 9 1 0.15767 0.0454673 0.356235 0.109778 0.0490889 0.245576 0.0175561 0.00405783 0.0013948 0.00109668 0.000186895 0.000235718 0.000462186 0.0001115 9.51446e-05 0.00108068 8.69073e-05 0.000239117 1.80977e-05 0.00956355
 1029 9 2 0.030545 0.0126642 0.166349 0.0926494 0.0707617 0.518828 0.0466062 0.0121886 0.00446672 0.00362864 0.00062864 0.000799257 0.00157278 0.000379843 0.000323981 0.00367385 0.000294629 0.000807323 6.07493e-05 0.0327717
 1029 9 3 0.000885329 0.000707492 0.0221689 0.0315497 0.0531375 0.664818 0.0814275 0.0251415 0.0100421 0.00852667 0.00151101 0.00194344 0.00384677 0.000931743 0.000795793 0.00902865 0.000724064 0.00198332 0.000149138 0.0806812
 1029 9 4 3.65381e-05 4.69161e-05 0.0030645 0.00966535 0.0317934 0.625183 0.0996147 0.0354323 0.0152348 0.0134363 0.00242791 0.00315411 0.00627515 0.0015239 0.00130326 0.0147955 0.00118687 0.00325125 0.000244467 0.13233
 1029 9 5 6.67608e-06 5.28091e-06 0.00055323 0.00319052 0.0180168 0.528269 0.10909 0.0452554 0.0212015 0.01958 0.00362477 0.00476856 0.00954895 0.00232669 0.00199323 0.0226483 0.00181761 0.00498009 0.000374494 0.202749
 1030 10 1 0.0504327 0.0214817 0.348267 0.355829 0.0868709 0.0402308 0.0318793 0.0478741 0.00219798 0.000321227 0.00800564 0.000668776 0.00138296 0.000495949 0.000161821 0.000244975 4.22492e-05 0.000399739 3.14978e-05 0.00318164
 1030 10 2 0.0139908 0.00804938 0.198476 0.327513 0.123491 0.0783102 0.0751545 0.125451 0.0060901 0.000916108 0.0231711 0.00195017 0.00404745 0.0014538 0.000474572 0.000718238 0.000123765 0.00116934 9.19473e-05 0.00935812
 1030 10 3 0.000804245 0.000787522 0.0405608 0.150374 0.113924 0.117147 0.149836 0.292598 0.0154263 0.00242195 0.0626265 0.00533135 0.0111308 0.00401067 0.00131153 0.0019871 0.000342698 0.00324045 0.000255042 0.0258838
 1030 10 4 4.82532e-05 6.65361e-05 0.00646326 0.0486033 0.0677421 0.10627 0.174791 0.391743 0.0222088 0.00362059 0.0954506 0.00820625 0.017218 0.00621876 0.00203558 0.00308466 0.000531787 0.00502425 0.000394919 0.040278
 1030 10 5 2.1629e-05 1.12452e-05 0.00135745 0.0170331 0.0381149 0.0842177 0.171378 0.433407 0.0262277 0.0044254 0.118777 0.010307 0.0217305 0.00786866 0.00257927 0.00391189 0.000674818 0.00637924 0.00050175 0.0510765
 1037 5 1 0.0415488 0.0334604 0.243443 0.591049 0.0750994 0.00342682 0.00596893 0.00217087 0.00184712 0.000220413 0.000194068 0.00019756 5.07468e-05 0.000211395 4.13082e-05 5.29235e-06 7.92326e-05 3.13198e-05 2.38844e-05 0.000929821
 1037 5 2 0.0103446 0.0119545 0.145729 0.639175 0.138673 0.00927236 0.0202921 0.00834992 0.00757428 0.000933808 0.000835804 0.000857682 0.000221095 0.000921987 0.000180072 2.30312e-05 0.000343811 0.000135329 0.000102586 0.00407971
 1037 5 3 0.000681698 0.0015168 0.0439658 0.490682 0.233827 0.0266034 0.0792495 0.0384656 0.0380123 0.00489705 0.00448283 0.00465326 0.00120651 0.00504565 0.000986747 0.000126261 0.00188466 0.000741472 0.000561591 0.0224098
 1038 6 1 0.0376788 0.0499299 0.620982 0.0396263 0.248052 0.00252831 0.000576569 3.83231e-05 3.15445e-05 0.000316077 6.65043e-05 2.13382e-05 1.60997e-05 6.57059e-06 5.22223e-06 6.43266e-06 3.28391e-06 8.44686e-06 2.99622e-06 0.000103748
 1038 6 2 0.00839608 0.0166024 0.372353 0.0468175 0.541339 0.00852324 0.00251122 0.000191229 0.00016855 0.00174513 0.00037237 0.000119918 9.02309e-05 3.65454e-05 2.86898e-05 3.47195e-05 1.72983e-05 4.30612e-05 1.46274e-05 0.000595922
 1038 6 3 0.000366442 0.00151873 0.0885152 0.030799 0.829159 0.0229053 0.0093072 0.000840077 0.000807938 0.00874414 0.00190787 0.000621186 0.000469755 0.000190593 0.000149589 0.000180721 8.97681e-05 0.00022245 7.50787e-05 0.00312993
 1038 6 4 1.96091e-05 0.000144535 0.0188948 0.0155742 0.857258 0.0381097 0.0203432 0.00212285 0.00220045 0.0247465 0.00550632 0.00181082 0.00137631 0.000559797 0.000439858 0.000531603 0.000264036 0.000654011 0.000220566 0.00922292
 1038 6 5 2.95191e-06 2.01841e-05 0.00468533 0.00749291 0.751027 0.0531796 0.0393431 0.00504748 0.00589666 0.0707975 0.016309 0.00546121 0.00418966 0.00171221 0.00134856 0.00163166 0.000810759 0.00200828 0.000677119 0.0283589
 1039 7 1 0.0801476 0.0453452 0.258808 0.604126 0.00114495 0.00874501 0.000647097 0.000215217 0.000256054 5.70089e-05 2.0569e-05 1.25103e-05 9.03871e-06 4.23728e-06 2.29994e-05 3.21394e-06 6.88029e-06 1.59643e-05 8.28575e-06 0.000404823
 1039 7 2 0.0176621 0.0151858 0.160451 0.761452 0.00274272 0.0329799 0.0031836 0.00121705 0.00154884 0.000354831 0.000128976 7.80321e-05 5.55688e-05 2.54601e-05 0.000133818 1.79097e-05 3.62378e-05 7.82429e-05 3.71315e-05 0.00263022
 1039 7 3 0.00103308 0.0019139 0.0543105 0.735801 0.0063061 0.134591 0.0180084 0.00817523 0.0113572 0.00271916 0.00101007 0.000617304 0.000441273 0.000202198 0.0010601 0.000141203 0.000283643 0.000606165 0.00028361 0.0211389
 1039 7 4 6.41491e-05 0.000217035 0.0141704 0.465593 0.00828926 0.287003 0.0506133 0.0265942 0.0398333 0.00991075 0.00375431 0.0023173 0.00166468 0.000764546 0.00401202 0.00053442 0.00107295 0.00229055 0.00106996 0.0802306
 1039 7 5 6.42599e-06 2.15431e-05 0.00255616 0.166391 0.00552593 0.314869 0.0798343 0.0530963 0.0912893 0.0244997 0.00966121 0.00608933 0.0044217 0.00204186 0.0107432 0.00143269 0.00287726 0.00614092 0.00286658 0.215635
 1040 8 1 0.053763 0.3812 0.191559 0.123025 0.236374 0.00194244 0.0090247 0.000832987 0.00132652 8.31486e-05 4.71603e-05 0.000173714 3.76813e-05 1.15581e-05 5.16843e-06 2.74626e-06 3.93441e-06 9.64798e-06 5.81659e-06 0.000571318
 1040 8 2 0.0122748 0.130094 0.117778 0.14881 0.527277 0.00668549 0.0401044 0.00423962 0.0072291 0.000468265 0.000269392 0.000996244 0.000215594 6.5661e-05 2.90213e-05 1.51635e-05 2.12259e-05 5.04475e-05 2.91783e-05 0.00334677
 1040 8 3 0.000443123 0.00985755 0.023259 0.0816349 0.675904 0.0150739 0.124883 0.0156601 0.0291482 0.00197406 0.00116147 0.00434316 0.000944735 0.000288274 0.000127407 6.64745e-05 9.28025e-05 0.000219671 0.000126324 0.014792
 1040 8 4 1.92193e-05 0.000760202 0.00402384 0.0334595 0.566439 0.0203293 0.221261 0.0320774 0.0643505 0.00452863 0.00271727 0.010263 0.00224378 0.000686377 0.000303707 0.000158524 0.000221302 0.000523651 0.000300932 0.035332
 1040 8 5 2.06699e-06 7.55834e-05 0.000709737 0.011455 0.353765 0.0202999 0.307628 0.0550361 0.12473 0.0093838 0.00583337 0.0224429 0.00495354 0.00152267 0.000675385 0.00035293 0.000492915 0.00116638 0.000670124 0.0788047
 1041 9 1 0.144468 0.418285 0.209521 0.0608882 0.0771838 0.0241804 0.0101934 0.0413495 0.00343054 0.000822108 0.00427934 0.00144053 5.39594e-05 0.000549825 0.000352599 5.17889e-05 0.000133555 0.00011789 5.57477e-05 0.00264275
 1041 9 2 0.0428047 0.178188 0.149637 0.0785938 0.170164 0.0781317 0.0413869 0.189958 0.0168021 0.00416025 0.0220145 0.00747037 0.000280831 0.00286471 0.00183629 0.00026927 0.000692476 0.000608752 0.000286201 0.0138504
 1041 9 3 0.00134936 0.0108267 0.0216888 0.029108 0.138977 0.108888 0.0786435 0.426154 0.0410839 0.0106323 0.0575502 0.019756 0.000747042 0.00764267 0.00490563 0.000719718 0.00185088 0.00162651 0.000764169 0.0370857
 1041 9 4 4.68226e-05 0.000603643 0.00252079 0.00749758 0.0699141 0.0860933 0.0808913 0.504964 0.0524047 0.0140868 0.0777495 0.0269582 0.00102461 0.0105097 0.00675479 0.000991644 0.00255089 0.00224183 0.00105319 0.0511422
 1041 9 5 7.03585e-06 5.58786e-05 0.000374247 0.00203536 0.0325824 0.0598265 0.0728518 0.530405 0.059976 0.016882 0.0954598 0.0335179 0.00128223 0.0131962 0.00849599 0.00124835 0.00321265 0.002824 0.00132681 0.0644399
 1042 10 1 0.377596 0.0366412 0.00747763 0.134686 0.241662 0.062519 0.00990205 0.0540175 0.0145575 0.0116777 0.0047912 0.000929986 0.00697479 0.000517537 0.000155767 0.00852037 0.001333 0.00553086 0.000175671 0.0203345
 1042 10 2 0.0956784 0.0125407 0.00389239 0.113231 0.313779 0.111155 0.0213219 0.12929 0.036842 0.030419 0.0126664 0.00247698 0.0186448 0.00138569 0.000417252 0.0228171 0.00356668 0.0147779 0.000468397 0.0546296
 1042 10 3 0.0039379 0.000878464 0.000569532 0.0372231 0.207257 0.119054 0.0304363 0.215906 0.0668165 0.0575796 0.0245113 0.00484834 0.0367118 0.00273704 0.000825615 0.0451978 0.00707105 0.0293212 0.000930232 0.108186
 1042 10 4 0.000204732 6.43131e-05 7.86401e-05 0.0104253 0.106791 0.093585 0.0307664 0.250482 0.0833544 0.0745871 0.0323719 0.00646669 0.049209 0.00367747 0.00111038 0.0607974 0.00950803 0.0393938 0.00124816 0.145879
 1042 10 5 8.51923e-05 1.00902e-05 1.53321e-05 0.00339157 0.0557768 0.0688466 0.0280025 0.25725 0.0913798 0.0846295 0.0373943 0.00753971 0.0576523 0.00431947 0.00130606 0.071573 0.0112002 0.0464313 0.00147208 0.171724
 1049 5 1 0.0847647 0.365202 0.214395 0.223377 0.0797256 0.00714823 0.0103564 0.00862372 0.000982883 0.000801687 0.000965101 0.000609497 0.000280927 0.000345787 0.000527911 0.000280444 0.000164401 6.45338e-05 3.02103e-05 0.00135492
 1049 5 2 0.0269198 0.166431 0.163706 0.30813 0.187782 0.0246716 0.0449094 0.0423099 0.005141 0.00433237 0.00530179 0.00337519 0.00156122 0.00192371 0.00293542 0.00155673 0.000909956 0.000355679 0.00016551 0.00758303
 1049 5 3 0.00141356 0.0168266 0.0393547 0.188486 0.252302 0.0564039 0.139756 0.155309 0.0205587 0.0181037 0.0226587 0.0145913 0.00678859 0.00838874 0.0128173 0.00680034 0.00397465 0.00155284 0.000721976 0.0331907
 1050 6 1 0.017002 0.19808 0.443226 0.197457 0.0785348 0.062407 0.00166454 0.000812313 0.000169915 2.09095e-05 0.000440598 6.15928e-05 2.15834e-05 1.6708e-05 5.82975e-06 9.23431e-06 9.42752e-06 1.59514e-05 1.18296e-05 3.34766e-05
 1050 6 2 0.00392073 0.0681616 0.275036 0.241427 0.177369 0.217718 0.00750264 0.00419474 0.000939561 0.000119472 0.00255302 0.000358214 0.000125183 9.61699e-05 3.31442e-05 5.1579e-05 5.13917e-05 8.41536e-05 5.97642e-05 0.000198993
 1050 6 3 0.00014786 0.0053877 0.0564946 0.137236 0.234747 0.50557 0.0240272 0.015923 0.0038916 0.000517261 0.0113027 0.00160337 0.000563139 0.000433379 0.000149325 0.000231987 0.000230444 0.00037564 0.00026506 0.000903106
 1050 6 4 6.00683e-06 0.000389256 0.0091553 0.0526839 0.184253 0.638589 0.0398699 0.0305468 0.00804645 0.00111135 0.024765 0.00354837 0.00125257 0.000966348 0.00033334 0.000518063 0.000514573 0.000838429 0.000591164 0.00202029
 1050 6 5 6.64753e-07 3.99614e-05 0.00166893 0.0186333 0.118666 0.655085 0.0566839 0.0533932 0.0158512 0.00233731 0.0539221 0.00786698 0.00280304 0.00217283 0.000751292 0.00116893 0.00116156 0.00189265 0.00133413 0.00456666
 1051 7 1 0.0983539 0.387598 0.126892 0.199279 0.170975 0.0139093 0.00142912 0.00113698 6.20167e-05 3.80372e-05 3.53533e-05 1.48793e-05 8.17151e-05 3.52004e-05 8.72109e-06 1.38073e-05 4.84625e-06 1.71917e-05 9.15736e-07 0.000113177
 1051 7 2 0.0225909 0.135294 0.0819954 0.261798 0.42689 0.0546744 0.00732835 0.00670153 0.000390995 0.000246761 0.000231053 9.67335e-05 0.000523616 0.000220448 5.28875e-05 8.01937e-05 2.66036e-05 8.7819e-05 4.27713e-06 0.000766433
 1051 7 3 0.000819919 0.0105805 0.0172217 0.156975 0.609035 0.138451 0.0257223 0.0279325 0.00177902 0.00117337 0.0011228 0.000474842 0.0025801 0.00108635 0.000259974 0.000392322 0.00012921 0.000422162 2.0271e-05 0.00382218
 1051 7 4 3.60195e-05 0.000848842 0.00317896 0.0702726 0.566379 0.20887 0.0511457 0.0642846 0.00441436 0.00302564 0.00295251 0.00126108 0.00688603 0.00290607 0.000696076 0.00105049 0.000345789 0.0011286 5.41042e-05 0.0102631
 1051 7 5 3.86964e-06 9.0362e-05 0.000614996 0.0269334 0.404928 0.245755 0.0865193 0.137646 0.0108497 0.00802139 0.00814834 0.00355392 0.0196158 0.00832348 0.00199896 0.00302023 0.000994466 0.00324496 0.000155454 0.0295824
 1052 8 1 0.00634652 0.0766327 0.416198 0.483586 0.00755305 0.00786606 0.000817325 0.000497468 2.84365e-05 4.58049e-05 0.00014035 5.6194e-05 3.1667e-05 1.55506e-05 5.24283e-06 1.32827e-05 3.99199e-05 6.64972e-06 9.2318e-06 0.00011095
 1052 8 2 0.00157263 0.0283844 0.27773 0.634854 0.0182861 0.0293834 0.00394198 0.00274798 0.000168192 0.000279968 0.000870121 0.000349769 0.000196642 9.588e-05 3.19509e-05 7.9598e-05 0.000233739 3.77365e-05 5.02609e-05 0.000705397
 1052 8 3 0.000106942 0.00405137 0.103314 0.656038 0.044155 0.124797 0.0231226 0.0191202 0.00127745 0.00222325 0.00706664 0.00287232 0.00162316 0.000792934 0.000264224 0.00065731 0.00192503 0.000309531 0.000409887 0.00587281
 1052 8 4 7.33874e-06 0.000494334 0.0282793 0.425431 0.0585472 0.266294 0.0648183 0.0619663 0.00446214 0.00806963 0.0261576 0.0107389 0.00609944 0.00298712 0.000996529 0.0024801 0.00726308 0.00116743 0.00154492 0.0221945
 1052 8 5 9.24036e-07 5.75417e-05 0.00583969 0.170518 0.0428088 0.311312 0.105507 0.124471 0.0101257 0.0195761 0.0657424 0.0274932 0.0157648 0.00775815 0.00259447 0.00646433 0.0189395 0.00304434 0.00402768 0.057955
 1053 9 1 0.103075 0.417481 0.172522 0.173029 0.0801659 0.0211065 0.00795073 0.00197721 0.00223581 0.00300406 0.00843564 0.00195743 0.00102979 0.000711088 0.000119767 0.000235148 6.81004e-05 0.00014468 0.000464444 0.00428695
 1053 9 2 0.0318857 0.185681 0.12864 0.233182 0.184524 0.0712036 0.0337032 0.00948333 0.011433 0.0158716 0.0453076 0.0105981 0.00559563 0.00386813 0.000651209 0.00127648 0.000368651 0.000779995 0.00248942 0.0234572
 1053 9 3 0.00130468 0.0146438 0.0242017 0.112097 0.195614 0.128803 0.0831272 0.0276149 0.036286 0.0526504 0.153738 0.0363796 0.0193207 0.0133948 0.00225811 0.00442854 0.00127897 0.00270509 0.00862757 0.0815255
 1053 9 4 4.98408e-05 0.00089886 0.0030967 0.0317872 0.108336 0.112116 0.0941314 0.0360238 0.0509554 0.0767961 0.228657 0.0546515 0.0291735 0.0202785 0.00342306 0.00671748 0.00194056 0.00410467 0.0130906 0.123771
 1053 9 5 7.38592e-06 8.20558e-05 0.00045339 0.0085099 0.0497901 0.0768322 0.0836032 0.0373153 0.0575104 0.0907609 0.276858 0.0670097 0.0360036 0.0251099 0.00424587 0.00833944 0.00241018 0.00509907 0.0162633 0.153796
 1054 10 1 0.225205 0.083725 0.0650263 0.157332 0.201332 0.209957 0.0116659 0.00495598 0.00520893 0.0013516 0.0056028 0.00158477 0.00160426 0.00455317 0.000638378 0.00140539 0.000278467 0.000649079 0.000148071 0.0177752
 1054 10 2 0.0553035 0.0277711 0.0328041 0.128188 0.253348 0.36177 0.0243447 0.011496 0.0127759 0.00341213 0.0143548 0.0040907 0.00415611 0.0118147 0.00165724 0.00364742 0.000722094 0.00168075 0.000382621 0.0462802
 1054 10 3 0.00263277 0.00225013 0.00555189 0.0487423 0.193559 0.448188 0.0401959 0.0222053 0.0268004 0.00747066 0.032131 0.00926145 0.00946555 0.026993 0.00379294 0.00835704 0.00165586 0.0038573 0.000878936 0.106011
 1054 10 4 0.000161436 0.000194288 0.000904128 0.0161007 0.117625 0.415514 0.0479214 0.0303831 0.0394321 0.0114135 0.0500484 0.0145691 0.014964 0.0427743 0.00601635 0.0132582 0.002626 0.00611214 0.00139091 0.168591
 1054 10 5 7.64024e-05 3.4668e-05 0.000200475 0.00595705 0.0698706 0.347644 0.0496048 0.0354883 0.0491638 0.0147282 0.0657507 0.0193187 0.0199386 0.0571397 0.00804822 0.017751 0.00351805 0.00819313 0.00186567 0.225708
 1061 5 1 0.0467296 0.129797 0.298936 0.429071 0.0506879 0.0232539 0.00295919 0.00104748 0.00206387 0.00196897 0.000435885 0.000641992 0.000139053 0.000108795 0.000221982 3.80101e-05 3.43665e-05 6.21284e-05 0.000121275 0.0116819
 1061 5 2 0.0122799 0.0489454 0.188874 0.489746 0.0987881 0.0664108 0.0106181 0.00425243 0.00893249 0.00880448 0.00198138 0.00294172 0.00063943 0.00050082 0.00102134 0.000174586 0.000157396 0.000283338 0.000549771 0.0540988
 1061 5 3 0.000626773 0.00481005 0.0441347 0.291199 0.129017 0.147579 0.0321186 0.0151728 0.0347213 0.0357618 0.00823102 0.0123615 0.00270261 0.00212282 0.00433481 0.000741311 0.000668263 0.0012024 0.00233107 0.230163
 1062 6 1 0.0467864 0.0678356 0.703932 0.147476 0.0101577 0.0214805 0.00106828 0.000437079 0.000244936 5.72088e-05 9.35172e-05 7.99519e-05 3.60995e-05 2.15056e-05 4.38651e-05 1.16273e-05 1.34308e-05 2.90664e-06 1.61594e-05 0.000205547
 1062 6 2 0.0141787 0.0306766 0.574043 0.236965 0.0301481 0.0984818 0.00632783 0.00296614 0.0017799 0.000429571 0.000712119 0.000611069 0.000275154 0.000162672 0.000327736 8.53485e-05 9.62147e-05 2.01515e-05 0.000107285 0.00160567
 1062 6 3 0.000917299 0.0041597 0.20228 0.231077 0.0684499 0.392314 0.0347644 0.0193153 0.0126471 0.00319058 0.00540845 0.00469217 0.00212343 0.00125757 0.00253303 0.000658531 0.000740124 0.000154311 0.000816265 0.0125011
 1062 6 4 4.29571e-05 0.000346435 0.0377874 0.102258 0.0619323 0.571218 0.0664975 0.0427142 0.0301436 0.007902 0.0136602 0.0119701 0.00544442 0.00323242 0.00651814 0.00169521 0.00190509 0.000397027 0.00209857 0.0322368
 1062 6 5 4.35658e-06 3.25929e-05 0.00631258 0.0331438 0.0365529 0.536996 0.0866388 0.0684201 0.0544183 0.0152299 0.0272568 0.0243201 0.0111653 0.00666054 0.0134628 0.00350527 0.00394094 0.000821326 0.00434015 0.066777
 1063 7 1 0.0201459 0.481503 0.3908 0.0617615 0.0149161 0.030228 0.000454155 4.72857e-05 2.14256e-05 1.41739e-05 1.05667e-05 4.14469e-06 2.61153e-06 4.9161e-05 2.33672e-06 6.04732e-06 8.19528e-06 4.37181e-06 3.43432e-06 1.77811e-05
 1063 7 2 0.00694858 0.252385 0.379207 0.12184 0.0559252 0.178425 0.00349713 0.000418524 0.000202845 0.000138078 0.000103703 4.04624e-05 2.51289e-05 0.000462322 2.12791e-05 5.2742e-05 6.7555e-05 3.35342e-05 2.40865e-05 0.000180817
 1063 7 3 0.000347914 0.0272289 0.109876 0.100784 0.110071 0.623313 0.0169337 0.00240655 0.00127325 0.000905778 0.000695218 0.000274008 0.000170818 0.00314301 0.000144301 0.000355957 0.000452637 0.00022239 0.000157482 0.00124398
 1063 7 4 1.30262e-05 0.00186178 0.0172857 0.0384527 0.0872397 0.801429 0.0286966 0.0047203 0.00269263 0.00199059 0.00155806 0.000620202 0.000388548 0.00716573 0.000329285 0.000812313 0.00103239 0.000506701 0.000358233 0.00284682
 1063 7 5 1.2289e-06 0.000174041 0.00293657 0.0129419 0.0547709 0.828043 0.0426281 0.0088754 0.00581152 0.0046342 0.00377594 0.00153483 0.000971947 0.0180227 0.000830389 0.00205084 0.00260725 0.00127933 0.000903855 0.0072057
 1064 8 1 0.0315475 0.665419 0.261342 0.0267578 0.00709287 0.00591906 0.000555335 0.000409564 0.000632748 0.000174646 1.18325e-05 5.69783e-05 8.94106e-06 7.41538e-06 5.68721e-06 6.5175e-06 3.7865e-06 1.72031e-06 1.46961e-06 4.55414e-05
 1064 8 2 0.0152154 0.479722 0.339438 0.0683722 0.0334234 0.0430355 0.00521319 0.00440351 0.00728433 0.0020777 0.000142782 0.000690285 0.000108065 8.899e-05 6.74595e-05 7.60189e-05 4.31525e-05 1.90015e-05 1.55728e-05 0.000563562
 1064 8 3 0.00152623 0.101001 0.186257 0.104219 0.119048 0.269615 0.0451066 0.0451951 0.0816097 0.0243375 0.00171049 0.00836168 0.00131579 0.00108559 0.000822898 0.000925983 0.000524232 0.000229903 0.000187332 0.00692098
 1064 8 4 6.57306e-05 0.00773425 0.0319959 0.0424153 0.0990655 0.361056 0.0793551 0.0919239 0.178902 0.0554391 0.00397356 0.0196199 0.00310304 0.00256657 0.00194777 0.00219268 0.00124131 0.000544185 0.000443128 0.016415
 1064 8 5 5.48945e-06 0.000597135 0.00438235 0.011276 0.0480441 0.279962 0.0856737 0.12247 0.269268 0.0892027 0.00662395 0.0333157 0.00531953 0.00442128 0.00336345 0.0037907 0.00214693 0.00094123 0.000766241 0.0284299
 1065 9 1 0.0707549 0.301448 0.134384 0.349695 0.067307 0.0509823 0.0139121 0.0019416 0.00279135 0.00243124 0.00112246 9.63568e-05 7.2355e-05 0.000247532 0.000504124 0.000113117 4.0328e-05 0.000173776 3.32266e-05 0.00195017
 1065 9 2 0.0186532 0.11426 0.0853952 0.401624 0.132031 0.146575 0.0502587 0.00793636 0.0121644 0.0109469 0.00513779 0.000444608 0.000335058 0.00114753 0.002336 0.000523304 0.000186048 0.000798407 0.000151776 0.00909397
 1065 9 3 0.000833626 0.0098422 0.0175474 0.210876 0.152874 0.289596 0.135392 0.0252414 0.0421678 0.0396627 0.0190413 0.00166693 0.00126358 0.00434019 0.00884723 0.00198294 0.000704987 0.00302429 0.000574516 0.0345208
 1065 9 4 3.89601e-05 0.000739091 0.00274684 0.0731567 0.10358 0.308392 0.187565 0.0402836 0.0724437 0.0707763 0.0346472 0.00306358 0.0023342 0.00803851 0.0164076 0.0036798 0.00130863 0.00561421 0.00106645 0.0641171
 1065 9 5 6.99169e-06 8.17053e-05 0.000487013 0.023717 0.0576472 0.255925 0.201732 0.0505311 0.0990126 0.101293 0.0508012 0.00454881 0.00348841 0.0120536 0.0246451 0.00553207 0.0019682 0.00844566 0.00160444 0.0964789
 1066 10 1 0.0283897 0.247058 0.0523892 0.309526 0.0720871 0.0136706 0.182251 0.0109526 0.0147608 0.00078607 0.00317654 0.00279031 0.00196315 0.00171502 0.000473704 0.00066546 0.000640187 7.14095e-05 0.000320166 0.0563123
 1066 10 2 0.00632149 0.0743058 0.0239644 0.228672 0.0822517 0.0213586 0.344859 0.0230365 0.0328273 0.00179937 0.00737956 0.00653082 0.00461159 0.00403517 0.00111506 0.001566 0.00150525 0.000167666 0.000750168 0.132943
 1066 10 3 0.000242581 0.00485302 0.0032693 0.0700884 0.0506544 0.0213293 0.45898 0.0358678 0.0555089 0.00317564 0.0133147 0.0119186 0.00846614 0.00743129 0.00205714 0.00289226 0.00278238 0.000310171 0.00138907 0.245469
 1066 10 4 1.21183e-05 0.000341388 0.000433751 0.0188617 0.0250784 0.0161101 0.445799 0.0399831 0.0665379 0.00395264 0.0168964 0.0152748 0.010904 0.00959386 0.00265839 0.00373822 0.00359487 0.000400413 0.00179086 0.318038
 1066 10 5 5.01509e-06 5.32659e-05 8.40977e-05 0.00610211 0.0130259 0.0117859 0.403502 0.0408359 0.0725398 0.00445996 0.0194097 0.0177106 0.0127041 0.0112063 0.00310955 0.00437638 0.00421117 0.000469329 0.00210044 0.372309
 1073 5 1 0.231809 0.18587 0.0232901 0.381937 0.0680927 0.0113313 0.070022 0.0160469 0.00481693 0.00114197 0.00173935 0.00122511 0.000637938 0.000377051 0.000201423 7.96562e-05 0.000196142 8.40162e-05 8.92771e-05 0.00101197
